   5.0244000000000000       -3.5956441934934955E-002
   5.0249999999999995       -3.5930846906277313E-002
   5.0255999999999998       -3.5905261045507737E-002
   5.0261999999999993       -3.5879680645693635E-002
   5.0267999999999997       -3.5854101999899871E-002
   5.0273999999999992       -3.5828521401188959E-002
   5.0279999999999996       -3.5802935142621027E-002
   5.0286000000000000       -3.5777339517277865E-002
   5.0291999999999994       -3.5751730822889599E-002
   5.0297999999999998       -3.5726106913048873E-002
   5.0303999999999993       -3.5700469455256290E-002
   5.0309999999999997       -3.5674820690703164E-002
   5.0315999999999992       -3.5649162860578294E-002
   5.0321999999999996       -3.5623498206068124E-002
   5.0327999999999999       -3.5597828968356900E-002
   5.0333999999999994       -3.5572157388626402E-002
   5.0339999999999998       -3.5546485708056054E-002
   5.0345999999999993       -3.5520816167680956E-002
   5.0351999999999997       -3.5495151006736669E-002
   5.0357999999999992       -3.5469492463223604E-002
   5.0363999999999995       -3.5443842775115267E-002
   5.0369999999999999       -3.5418204180382759E-002
   5.0375999999999994       -3.5392578916994689E-002
   5.0381999999999998       -3.5366969222916933E-002
   5.0387999999999993       -3.5341377336112971E-002
   5.0393999999999997       -3.5315805494543662E-002
   5.0399999999999991       -3.5290255936167400E-002
   5.0405999999999995       -3.5264730676298137E-002
   5.0411999999999999       -3.5239230251213491E-002
   5.0417999999999994       -3.5213754596310896E-002
   5.0423999999999998       -3.5188303645686925E-002
   5.0429999999999993       -3.5162877333435927E-002
   5.0435999999999996       -3.5137475593649957E-002
   5.0441999999999991       -3.5112098360418988E-002
   5.0447999999999995       -3.5086745567830584E-002
   5.0453999999999999       -3.5061417149970082E-002
   5.0459999999999994       -3.5036113040920733E-002
   5.0465999999999998       -3.5010833174763334E-002
   5.0471999999999992       -3.4985577485390204E-002
   5.0477999999999996       -3.4960345904238896E-002
   5.0484000000000000       -3.4935138361015201E-002
   5.0489999999999995       -3.4909954785386083E-002
   5.0495999999999999       -3.4884795107016031E-002
   5.0501999999999994       -3.4859659255567110E-002
   5.0507999999999997       -3.4834547160698642E-002
   5.0513999999999992       -3.4809458732796561E-002
   5.0519999999999996       -3.4784393439007466E-002
   5.0526000000000000       -3.4759350303239081E-002
   5.0531999999999995       -3.4734328330126574E-002
   5.0537999999999998       -3.4709326525015044E-002
   5.0543999999999993       -3.4684343895189117E-002
   5.0549999999999997       -3.4659379448258726E-002
   5.0555999999999992       -3.4634432191831446E-002
   5.0561999999999996       -3.4609501133512521E-002
   5.0568000000000000       -3.4584585280904870E-002
   5.0573999999999995       -3.4559683641609253E-002
   5.0579999999999998       -3.4534795223223898E-002
   5.0585999999999993       -3.4509919033344952E-002
   5.0591999999999997       -3.4485054079565994E-002
   5.0597999999999992       -3.4460199369476377E-002
   5.0603999999999996       -3.4435353910633494E-002
   5.0609999999999999       -3.4410516710571500E-002
   5.0615999999999994       -3.4385686776821724E-002
   5.0621999999999998       -3.4360863119294968E-002
   5.0627999999999993       -3.4336045555328910E-002
   5.0633999999999997       -3.4311235881531912E-002
   5.0639999999999992       -3.4286436192234822E-002
   5.0645999999999995       -3.4261648581766037E-002
   5.0651999999999999       -3.4236875144451707E-002
   5.0657999999999994       -3.4212117974614757E-002
   5.0663999999999998       -3.4187379165908249E-002
   5.0669999999999993       -3.4162660810146572E-002
   5.0675999999999997       -3.4137964998828568E-002
   5.0681999999999992       -3.4113293823450734E-002
   5.0687999999999995       -3.4088649375506944E-002
   5.0693999999999999       -3.4064033746488816E-002
   5.0699999999999994       -3.4039449027885291E-002
   5.0705999999999998       -3.4014897311182971E-002
   5.0711999999999993       -3.3990380687865945E-002
   5.0717999999999996       -3.3965901249415800E-002
   5.0723999999999991       -3.3941461087480571E-002
   5.0729999999999995       -3.3917062295983069E-002
   5.0735999999999999       -3.3892706526173627E-002
   5.0741999999999994       -3.3868392475597760E-002
   5.0747999999999998       -3.3844117636844188E-002
   5.0753999999999992       -3.3819879498945063E-002
   5.0759999999999996       -3.3795675550930229E-002
   5.0765999999999991       -3.3771503281827424E-002
   5.0771999999999995       -3.3747360180662191E-002
   5.0777999999999999       -3.3723243736457791E-002
   5.0783999999999994       -3.3699151438234050E-002
   5.0789999999999997       -3.3675080774030225E-002
   5.0795999999999992       -3.3651029229203377E-002
   5.0801999999999996       -3.3626994288652901E-002
   5.0808000000000000       -3.3602973437276001E-002
   5.0813999999999995       -3.3578964159967452E-002
   5.0819999999999999       -3.3554963941619304E-002
   5.0825999999999993       -3.3530970267121485E-002
   5.0831999999999997       -3.3506980621361274E-002
   5.0837999999999992       -3.3482992489223630E-002
   5.0843999999999996       -3.3459003378653124E-002
   5.0850000000000000       -3.3435012181438038E-002
   5.0855999999999995       -3.3411019935722916E-002
   5.0861999999999998       -3.3387027865270855E-002
   5.0867999999999993       -3.3363037193866872E-002
   5.0873999999999997       -3.3339049145293460E-002
   5.0879999999999992       -3.3315064943331092E-002
   5.0885999999999996       -3.3291085811757881E-002
   5.0891999999999999       -3.3267112974349679E-002
   5.0897999999999994       -3.3243147654880248E-002
   5.0903999999999998       -3.3219191077120847E-002
   5.0909999999999993       -3.3195244464840644E-002
   5.0915999999999997       -3.3171309041772762E-002
   5.0921999999999992       -3.3147386031557674E-002
   5.0927999999999995       -3.3123476657818320E-002
   5.0933999999999999       -3.3099582144175480E-002
   5.0939999999999994       -3.3075703714247701E-002
   5.0945999999999998       -3.3051842591651198E-002
   5.0951999999999993       -3.3028000000000043E-002
   5.0957999999999997       -3.3004176897034866E-002
   5.0963999999999992       -3.2980373177009921E-002
   5.0969999999999995       -3.2956588468306000E-002
   5.0975999999999999       -3.2932822399191541E-002
   5.0981999999999994       -3.2909074596511226E-002
   5.0987999999999998       -3.2885344686119214E-002
   5.0993999999999993       -3.2861632293847295E-002
   5.0999999999999996       -3.2837937045524783E-002
   5.1005999999999991       -3.2814258566978713E-002
   5.1011999999999995       -3.2790596484033645E-002
   5.1017999999999999       -3.2766950422511758E-002
   5.1023999999999994       -3.2743320008232928E-002
   5.1029999999999998       -3.2719704867014490E-002
   5.1035999999999992       -3.2696104624673428E-002
   5.1041999999999996       -3.2672518907947187E-002
   5.1047999999999991       -3.2648947345982046E-002
   5.1053999999999995       -3.2625389568310841E-002
   5.1059999999999999       -3.2601845204464325E-002
   5.1065999999999994       -3.2578313963646709E-002
   5.1071999999999997       -3.2554796481290664E-002
   5.1077999999999992       -3.2531293990394741E-002
   5.1083999999999996       -3.2507807733914748E-002
   5.1090000000000000       -3.2484338954804376E-002
   5.1095999999999995       -3.2460888896015283E-002
   5.1101999999999999       -3.2437458800329298E-002
   5.1107999999999993       -3.2414049908467080E-002
   5.1113999999999997       -3.2390663459763658E-002
   5.1119999999999992       -3.2367300693526002E-002
   5.1125999999999996       -3.2343962849058695E-002
   5.1132000000000000       -3.2320651165664016E-002
   5.1137999999999995       -3.2297366882641926E-002
   5.1143999999999998       -3.2274111239289846E-002
   5.1149999999999993       -3.2250885474903034E-002
   5.1155999999999997       -3.2227690828774247E-002
   5.1161999999999992       -3.2204528540195607E-002
   5.1167999999999996       -3.2181399849084247E-002
   5.1173999999999999       -3.2158305977701251E-002
   5.1179999999999994       -3.2135246995167135E-002
   5.1185999999999998       -3.2112221182861438E-002
   5.1191999999999993       -3.2089226668377692E-002
   5.1197999999999997       -3.2066261579307059E-002
   5.1203999999999992       -3.2043324043238744E-002
   5.1209999999999996       -3.2020412187759452E-002
   5.1215999999999999       -3.1997524140453953E-002
   5.1221999999999994       -3.1974658028904715E-002
   5.1227999999999998       -3.1951811980690512E-002
   5.1233999999999993       -3.1928984123372174E-002
   5.1239999999999997       -3.1906172584497683E-002
   5.1245999999999992       -3.1883375491612929E-002
   5.1251999999999995       -3.1860590972261474E-002
   5.1257999999999999       -3.1837817153984760E-002
   5.1263999999999994       -3.1815052164322025E-002
   5.1269999999999998       -3.1792294130810236E-002
   5.1275999999999993       -3.1769541180984309E-002
   5.1281999999999996       -3.1746791442376840E-002
   5.1287999999999991       -3.1724043306359556E-002
   5.1293999999999995       -3.1701296917695916E-002
   5.1299999999999999       -3.1678553135183966E-002
   5.1305999999999994       -3.1655812819512366E-002
   5.1311999999999998       -3.1633076831367457E-002
   5.1317999999999993       -3.1610346031433291E-002
   5.1323999999999996       -3.1587621280391519E-002
   5.1329999999999991       -3.1564903438921585E-002
   5.1335999999999995       -3.1542193367700436E-002
   5.1341999999999999       -3.1519491927402894E-002
   5.1347999999999994       -3.1496799978701424E-002
   5.1353999999999997       -3.1474118382459670E-002
   5.1359999999999992       -3.1451448001604064E-002
   5.1365999999999996       -3.1428789700307158E-002
   5.1372000000000000       -3.1406144342756924E-002
   5.1377999999999995       -3.1383512793139196E-002
   5.1383999999999999       -3.1360895915637642E-002
   5.1389999999999993       -3.1338294574434010E-002
   5.1395999999999997       -3.1315709620394039E-002
   5.1401999999999992       -3.1293141598167901E-002
   5.1407999999999996       -3.1270590746189555E-002
   5.1414000000000000       -3.1248057289572140E-002
   5.1419999999999995       -3.1225541452345400E-002
   5.1425999999999998       -3.1203043456148216E-002
   5.1431999999999993       -3.1180563522297602E-002
   5.1437999999999997       -3.1158101872108254E-002
   5.1443999999999992       -3.1135658726892598E-002
   5.1449999999999996       -3.1113234307960647E-002
   5.1456000000000000       -3.1090828836620163E-002
   5.1461999999999994       -3.1068442534176663E-002
   5.1467999999999998       -3.1046075621933185E-002
   5.1473999999999993       -3.1023728321190620E-002
   5.1479999999999997       -3.1001400853477759E-002
   5.1485999999999992       -3.0979093442560487E-002
   5.1491999999999996       -3.0956806313463276E-002
   5.1497999999999999       -3.0934539691222670E-002
   5.1503999999999994       -3.0912293800097898E-002
   5.1509999999999998       -3.0890068601560922E-002
   5.1515999999999993       -3.0867863412909209E-002
   5.1521999999999997       -3.0845677454540803E-002
   5.1527999999999992       -3.0823509946851776E-002
   5.1533999999999995       -3.0801360110236133E-002
   5.1539999999999999       -3.0779227165078658E-002
   5.1545999999999994       -3.0757110330728969E-002
   5.1551999999999998       -3.0735008824426938E-002
   5.1557999999999993       -3.0712921863153459E-002
   5.1563999999999997       -3.0690848663886938E-002
   5.1569999999999991       -3.0668788443603760E-002
   5.1575999999999995       -3.0646740419277840E-002
   5.1581999999999999       -3.0624703807880897E-002
   5.1587999999999994       -3.0602677826382478E-002
   5.1593999999999998       -3.0580661691749687E-002
   5.1599999999999993       -3.0558654620947479E-002
   5.1605999999999996       -3.0536655831101114E-002
   5.1611999999999991       -3.0514664540757918E-002
   5.1617999999999995       -3.0492680230650847E-002
   5.1623999999999999       -3.0470704119642429E-002
   5.1629999999999994       -3.0448738135647850E-002
   5.1635999999999997       -3.0426784208671717E-002
   5.1641999999999992       -3.0404844268716653E-002
   5.1647999999999996       -3.0382920245782929E-002
   5.1654000000000000       -3.0361014069868970E-002
   5.1659999999999995       -3.0339127670970897E-002
   5.1665999999999999       -3.0317262979082174E-002
   5.1671999999999993       -3.0295421924125474E-002
   5.1677999999999997       -3.0273606435893559E-002
   5.1683999999999992       -3.0251818444163258E-002
   5.1689999999999996       -3.0230059878709123E-002
   5.1696000000000000       -3.0208332669303638E-002
   5.1701999999999995       -3.0186638745717257E-002
   5.1707999999999998       -3.0164980037718156E-002
   5.1713999999999993       -3.0143358475072542E-002
   5.1719999999999997       -3.0121775987544362E-002
   5.1725999999999992       -3.0100234412147882E-002
   5.1731999999999996       -3.0078733452542760E-002
   5.1738000000000000       -3.0057270677982743E-002
   5.1743999999999994       -3.0035843564405335E-002
   5.1749999999999998       -3.0014449587742527E-002
   5.1755999999999993       -2.9993086223924138E-002
   5.1761999999999997       -2.9971750948877711E-002
   5.1767999999999992       -2.9950441238528622E-002
   5.1773999999999996       -2.9929154568799989E-002
   5.1779999999999999       -2.9907888415612680E-002
   5.1785999999999994       -2.9886640254885428E-002
   5.1791999999999998       -2.9865407562548414E-002
   5.1797999999999993       -2.9844187815569575E-002
   5.1803999999999997       -2.9822978492664076E-002
   5.1809999999999992       -2.9801777072712914E-002
   5.1815999999999995       -2.9780581034595025E-002
   5.1821999999999999       -2.9759387857187330E-002
   5.1827999999999994       -2.9738195019364724E-002
   5.1833999999999998       -2.9716999999999997E-002
   5.1839999999999993       -2.9695800925804351E-002
   5.1845999999999997       -2.9674598514848084E-002
   5.1851999999999991       -2.9653394133039964E-002
   5.1857999999999995       -2.9632189146005034E-002
   5.1863999999999999       -2.9610984917434455E-002
   5.1869999999999994       -2.9589782810206015E-002
   5.1875999999999998       -2.9568584187192364E-002
   5.1881999999999993       -2.9547390411264179E-002
   5.1887999999999996       -2.9526202845289704E-002
   5.1893999999999991       -2.9505022852135139E-002
   5.1899999999999995       -2.9483851794664406E-002
   5.1905999999999999       -2.9462691035739237E-002
   5.1911999999999994       -2.9441541938219233E-002
   5.1917999999999997       -2.9420405864976174E-002
   5.1923999999999992       -2.9399284179684779E-002
   5.1929999999999996       -2.9378178247227976E-002
   5.1935999999999991       -2.9357089432586633E-002
   5.1941999999999995       -2.9336019100739488E-002
   5.1947999999999999       -2.9314968528919468E-002
   5.1953999999999994       -2.9293937974335816E-002
   5.1959999999999997       -2.9272927036117252E-002
   5.1965999999999992       -2.9251935302422510E-002
   5.1971999999999996       -2.9230962361408194E-002
   5.1978000000000000       -2.9210007801228878E-002
   5.1983999999999995       -2.9189071210019582E-002
   5.1989999999999998       -2.9168152175808357E-002
   5.1995999999999993       -2.9147250286582563E-002
   5.2001999999999997       -2.9126365130327223E-002
   5.2007999999999992       -2.9105496295025450E-002
   5.2013999999999996       -2.9084643368658222E-002
   5.2020000000000000       -2.9063805939204490E-002
   5.2025999999999994       -2.9042983594641095E-002
   5.2031999999999998       -2.9022175922942848E-002
   5.2037999999999993       -2.9001382512082494E-002
   5.2043999999999997       -2.8980602950012584E-002
   5.2049999999999992       -2.8959836823939780E-002
   5.2055999999999996       -2.8939083730397219E-002
   5.2061999999999999       -2.8918343884947371E-002
   5.2067999999999994       -2.8897618462755639E-002
   5.2073999999999998       -2.8876908721531834E-002
   5.2079999999999993       -2.8856215918983692E-002
   5.2085999999999997       -2.8835541312816702E-002
   5.2091999999999992       -2.8814886160734299E-002
   5.2097999999999995       -2.8794251720437619E-002
   5.2103999999999999       -2.8773639249625789E-002
   5.2109999999999994       -2.8753050006345735E-002
   5.2115999999999998       -2.8732485250447366E-002
   5.2121999999999993       -2.8711946242359052E-002
   5.2127999999999997       -2.8691434242507252E-002
   5.2133999999999991       -2.8670950511316590E-002
   5.2139999999999995       -2.8650496309209551E-002
   5.2145999999999999       -2.8630072896606788E-002
   5.2151999999999994       -2.8609681533926904E-002
   5.2157999999999998       -2.8589323481586423E-002
   5.2163999999999993       -2.8569000000000025E-002
   5.2169999999999996       -2.8548711749011114E-002
   5.2175999999999991       -2.8528456985141875E-002
   5.2181999999999995       -2.8508233362986361E-002
   5.2187999999999999       -2.8488038537057753E-002
   5.2193999999999994       -2.8467870161867068E-002
   5.2199999999999998       -2.8447725891923133E-002
   5.2205999999999992       -2.8427603381732804E-002
   5.2211999999999996       -2.8407500285800608E-002
   5.2217999999999991       -2.8387414258629035E-002
   5.2223999999999995       -2.8367342954718433E-002
   5.2229999999999999       -2.8347284028567010E-002
   5.2235999999999994       -2.8327235134945759E-002
   5.2241999999999997       -2.8307193929832997E-002
   5.2247999999999992       -2.8287158069537511E-002
   5.2253999999999996       -2.8267125210366104E-002
   5.2260000000000000       -2.8247093008623516E-002
   5.2265999999999995       -2.8227059120612547E-002
   5.2271999999999998       -2.8207021202633815E-002
   5.2277999999999993       -2.8186976995211454E-002
   5.2283999999999997       -2.8166926176049198E-002
   5.2289999999999992       -2.8146870360030801E-002
   5.2295999999999996       -2.8126811246263195E-002
   5.2302000000000000       -2.8106750533852833E-002
   5.2307999999999995       -2.8086689921905508E-002
   5.2313999999999998       -2.8066631109524953E-002
   5.2319999999999993       -2.8046575795813034E-002
   5.2325999999999997       -2.8026525679869477E-002
   5.2331999999999992       -2.8006482460792143E-002
   5.2337999999999996       -2.7986447837676780E-002
   5.2343999999999999       -2.7966423509617082E-002
   5.2349999999999994       -2.7946411175704913E-002
   5.2355999999999998       -2.7926412535029969E-002
   5.2361999999999993       -2.7906429286367492E-002
   5.2367999999999997       -2.7886463127331562E-002
   5.2373999999999992       -2.7866515755265681E-002
   5.2379999999999995       -2.7846588867511131E-002
   5.2385999999999999       -2.7826684159956351E-002
   5.2391999999999994       -2.7806802836662377E-002
   5.2397999999999998       -2.7786944896063391E-002
   5.2403999999999993       -2.7767110155240023E-002
   5.2409999999999997       -2.7747298431270700E-002
   5.2415999999999991       -2.7727509541231939E-002
   5.2421999999999995       -2.7707743302268946E-002
   5.2427999999999999       -2.7687999532800774E-002
   5.2433999999999994       -2.7668278052348838E-002
   5.2439999999999998       -2.7648578680468945E-002
   5.2445999999999993       -2.7628901236715096E-002
   5.2451999999999996       -2.7609245540639250E-002
   5.2457999999999991       -2.7589611411791524E-002
   5.2463999999999995       -2.7569998669719931E-002
   5.2469999999999999       -2.7550407133970698E-002
   5.2475999999999994       -2.7530836624088069E-002
   5.2481999999999998       -2.7511286959613971E-002
   5.2487999999999992       -2.7491757959556495E-002
   5.2493999999999996       -2.7472249441276124E-002
   5.2499999999999991       -2.7452761145645748E-002
   5.2505999999999995       -2.7433292307167328E-002
   5.2511999999999999       -2.7413841953771632E-002
   5.2517999999999994       -2.7394409112778000E-002
   5.2523999999999997       -2.7374992811503584E-002
   5.2529999999999992       -2.7355592077263596E-002
   5.2535999999999996       -2.7336205937371082E-002
   5.2542000000000000       -2.7316833419137050E-002
   5.2547999999999995       -2.7297473549940904E-002
   5.2553999999999998       -2.7278125358140625E-002
   5.2559999999999993       -2.7258787872811226E-002
   5.2565999999999997       -2.7239460123042188E-002
   5.2571999999999992       -2.7220141137921091E-002
   5.2577999999999996       -2.7200829946533493E-002
   5.2584000000000000       -2.7181525577962988E-002
   5.2589999999999995       -2.7162227061291341E-002
   5.2595999999999998       -2.7142933425598155E-002
   5.2601999999999993       -2.7123643699961189E-002
   5.2607999999999997       -2.7104356977870191E-002
   5.2613999999999992       -2.7085073834308075E-002
   5.2619999999999996       -2.7065796325706461E-002
   5.2625999999999999       -2.7046526572897626E-002
   5.2631999999999994       -2.7027266696711936E-002
   5.2637999999999998       -2.7008018817977687E-002
   5.2643999999999993       -2.6988785057521312E-002
   5.2649999999999997       -2.6969567536167180E-002
   5.2655999999999992       -2.6950368374737826E-002
   5.2661999999999995       -2.6931189694053718E-002
   5.2667999999999999       -2.6912033614933377E-002
   5.2673999999999994       -2.6892902258104180E-002
   5.2679999999999998       -2.6873797743322693E-002
   5.2685999999999993       -2.6854722189750241E-002
   5.2691999999999997       -2.6835677716537453E-002
   5.2697999999999992       -2.6816666442832988E-002
   5.2703999999999995       -2.6797690487783299E-002
   5.2709999999999999       -2.6778751970532949E-002
   5.2715999999999994       -2.6759853006620135E-002
   5.2721999999999998       -2.6740994489712105E-002
   5.2727999999999993       -2.6722174318273950E-002
   5.2733999999999996       -2.6703389940231529E-002
   5.2739999999999991       -2.6684638804249018E-002
   5.2745999999999995       -2.6665918360545094E-002
   5.2751999999999999       -2.6647226059533104E-002
   5.2757999999999994       -2.6628559351624597E-002
   5.2763999999999998       -2.6609915687229042E-002
   5.2769999999999992       -2.6591292516754225E-002
   5.2775999999999996       -2.6572687290605846E-002
   5.2781999999999991       -2.6554097459187857E-002
   5.2787999999999995       -2.6535520472902217E-002
   5.2793999999999999       -2.6516953782149071E-002
   5.2799999999999994       -2.6498394837149220E-002
   5.2805999999999997       -2.6479841086615396E-002
   5.2811999999999992       -2.6461289978499131E-002
   5.2817999999999996       -2.6442738960743964E-002
   5.2823999999999991       -2.6424185481291503E-002
   5.2829999999999995       -2.6405627171978086E-002
   5.2835999999999999       -2.6387063802438233E-002
   5.2841999999999993       -2.6368496521530366E-002
   5.2847999999999997       -2.6349926501097919E-002
   5.2853999999999992       -2.6331354912982434E-002
   5.2859999999999996       -2.6312782929030221E-002
   5.2866000000000000       -2.6294211721647049E-002
   5.2871999999999995       -2.6275642464201155E-002
   5.2877999999999998       -2.6257076330153818E-002
   5.2883999999999993       -2.6238514492964559E-002
   5.2889999999999997       -2.6219958126090875E-002
   5.2895999999999992       -2.6201408402988409E-002
   5.2901999999999996       -2.6182866497110800E-002
   5.2907999999999999       -2.6164333581909845E-002
   5.2913999999999994       -2.6145810830835420E-002
   5.2919999999999998       -2.6127299417335426E-002
   5.2925999999999993       -2.6108800514851392E-002
   5.2931999999999997       -2.6090315296792732E-002
   5.2937999999999992       -2.6071844929002292E-002
   5.2943999999999996       -2.6053390124177137E-002
   5.2949999999999999       -2.6034950892639630E-002
   5.2955999999999994       -2.6016527184291049E-002
   5.2961999999999998       -2.5998118949030698E-002
   5.2967999999999993       -2.5979726136756066E-002
   5.2973999999999997       -2.5961348697362566E-002
   5.2979999999999992       -2.5942986580743923E-002
   5.2985999999999995       -2.5924639736779283E-002
   5.2991999999999999       -2.5906308114773048E-002
   5.2997999999999994       -2.5887991663227920E-002
   5.3003999999999998       -2.5869690330585074E-002
   5.3009999999999993       -2.5851404065283880E-002
   5.3015999999999996       -2.5833132815761557E-002
   5.3021999999999991       -2.5814876530453487E-002
   5.3027999999999995       -2.5796635157792909E-002
   5.3033999999999999       -2.5778408646211233E-002
   5.3039999999999994       -2.5760196944137795E-002
   5.3045999999999998       -2.5741999999999998E-002
   5.3051999999999992       -2.5723817933733167E-002
   5.3057999999999996       -2.5705651551626303E-002
   5.3063999999999991       -2.5687501831656627E-002
   5.3069999999999995       -2.5669369751799776E-002
   5.3075999999999999       -2.5651256290029484E-002
   5.3081999999999994       -2.5633162424317710E-002
   5.3087999999999997       -2.5615089132634418E-002
   5.3093999999999992       -2.5597037392947865E-002
   5.3099999999999996       -2.5579008183224311E-002
   5.3105999999999991       -2.5561002481428272E-002
   5.3111999999999995       -2.5543021265490157E-002
   5.3117999999999999       -2.5525065512412619E-002
   5.3123999999999993       -2.5507136198153958E-002
   5.3129999999999997       -2.5489234298614948E-002
   5.3135999999999992       -2.5471360789694381E-002
   5.3141999999999996       -2.5453516647289096E-002
   5.3148000000000000       -2.5435702847293948E-002
   5.3153999999999995       -2.5417920365601900E-002
   5.3159999999999998       -2.5400170031504167E-002
   5.3165999999999993       -2.5382450970068839E-002
   5.3171999999999997       -2.5364761206864411E-002
   5.3177999999999992       -2.5347098749368337E-002
   5.3183999999999996       -2.5329461606007592E-002
   5.3190000000000000       -2.5311847785447338E-002
   5.3195999999999994       -2.5294255296350876E-002
   5.3201999999999998       -2.5276682147379593E-002
   5.3207999999999993       -2.5259126347193031E-002
   5.3213999999999997       -2.5241585904448794E-002
   5.3219999999999992       -2.5224058827802754E-002
   5.3225999999999996       -2.5206543125908740E-002
   5.3231999999999999       -2.5189036807418838E-002
   5.3237999999999994       -2.5171537880982288E-002
   5.3243999999999998       -2.5154044355228056E-002
   5.3249999999999993       -2.5136554238766897E-002
   5.3255999999999997       -2.5119065540206993E-002
   5.3261999999999992       -2.5101576268154780E-002
   5.3267999999999995       -2.5084084433815424E-002
   5.3273999999999999       -2.5066588930044997E-002
   5.3279999999999994       -2.5049090810916989E-002
   5.3285999999999998       -2.5031591455596143E-002
   5.3291999999999993       -2.5014092243245415E-002
   5.3297999999999996       -2.4996594553025678E-002
   5.3303999999999991       -2.4979099763801530E-002
   5.3309999999999995       -2.4961609253521228E-002
   5.3315999999999999       -2.4944124399954196E-002
   5.3321999999999994       -2.4926646580867996E-002
   5.3327999999999998       -2.4909177174028071E-002
   5.3333999999999993       -2.4891717557198125E-002
   5.3339999999999996       -2.4874269108139814E-002
   5.3345999999999991       -2.4856833204612894E-002
   5.3351999999999995       -2.4839411224375194E-002
   5.3357999999999999       -2.4822004545182602E-002
   5.3363999999999994       -2.4804614544873087E-002
   5.3369999999999997       -2.4787242602398889E-002
   5.3375999999999992       -2.4769890097503449E-002
   5.3381999999999996       -2.4752558215068339E-002
   5.3387999999999991       -2.4735246844432311E-002
   5.3393999999999995       -2.4717955346426280E-002
   5.3399999999999999       -2.4700683080320373E-002
   5.3405999999999993       -2.4683429405382949E-002
   5.3411999999999997       -2.4666193680880424E-002
   5.3417999999999992       -2.4648975266077566E-002
   5.3423999999999996       -2.4631773520235406E-002
   5.3430000000000000       -2.4614587802097299E-002
   5.3435999999999995       -2.4597417469176323E-002
   5.3441999999999998       -2.4580261878804684E-002
   5.3447999999999993       -2.4563120388312796E-002
   5.3453999999999997       -2.4545992355029023E-002
   5.3459999999999992       -2.4528877136279957E-002
   5.3465999999999996       -2.4511774089390186E-002
   5.3472000000000000       -2.4494682571682441E-002
   5.3477999999999994       -2.4477601940477562E-002
   5.3483999999999998       -2.4460531553094404E-002
   5.3489999999999993       -2.4443470784777013E-002
   5.3495999999999997       -2.4426419422001060E-002
   5.3501999999999992       -2.4409377662132341E-002
   5.3507999999999996       -2.4392345720385650E-002
   5.3513999999999999       -2.4375323811974041E-002
   5.3519999999999994       -2.4358312152108711E-002
   5.3525999999999998       -2.4341310955999007E-002
   5.3531999999999993       -2.4324320438852496E-002
   5.3537999999999997       -2.4307340815874854E-002
   5.3543999999999992       -2.4290372302270002E-002
   5.3549999999999995       -2.4273415113239900E-002
   5.3555999999999999       -2.4256469463978046E-002
   5.3561999999999994       -2.4239535569664100E-002
   5.3567999999999998       -2.4222613645474372E-002
   5.3573999999999993       -2.4205703906583567E-002
   5.3579999999999997       -2.4188806568164429E-002
   5.3585999999999991       -2.4171921845387977E-002
   5.3591999999999995       -2.4155049953423324E-002
   5.3597999999999999       -2.4138191107855259E-002
   5.3603999999999994       -2.4121345665779444E-002
   5.3609999999999998       -2.4104514331183550E-002
   5.3615999999999993       -2.4087697860124109E-002
   5.3621999999999996       -2.4070897007901618E-002
   5.3627999999999991       -2.4054112529497407E-002
   5.3633999999999995       -2.4037345179889705E-002
   5.3639999999999999       -2.4020595714054963E-002
   5.3645999999999994       -2.4003864886967763E-002
   5.3651999999999997       -2.3987153453600675E-002
   5.3657999999999992       -2.3970462168924567E-002
   5.3663999999999996       -2.3953791787908286E-002
   5.3669999999999991       -2.3937143065518956E-002
   5.3675999999999995       -2.3920516756735920E-002
   5.3681999999999999       -2.3903913617190523E-002
   5.3687999999999994       -2.3887334403424818E-002
   5.3693999999999997       -2.3870779872046860E-002
   5.3699999999999992       -2.3854250779662956E-002
   5.3705999999999996       -2.3837747882877583E-002
   5.3711999999999991       -2.3821271713612036E-002
   5.3717999999999995       -2.3804821310102968E-002
   5.3723999999999998       -2.3788395101249121E-002
   5.3729999999999993       -2.3771991514150010E-002
   5.3735999999999997       -2.3755608975903286E-002
   5.3741999999999992       -2.3739245913409989E-002
   5.3747999999999996       -2.3722900752589725E-002
   5.3754000000000000       -2.3706571919053249E-002
   5.3759999999999994       -2.3690257838409372E-002
   5.3765999999999998       -2.3673956936265020E-002
   5.3771999999999993       -2.3657667638225310E-002
   5.3777999999999997       -2.3641388369893442E-002
   5.3783999999999992       -2.3625117556870866E-002
   5.3789999999999996       -2.3608853624757089E-002
   5.3795999999999999       -2.3592594999149868E-002
   5.3801999999999994       -2.3576340105660627E-002
   5.3807999999999998       -2.3560087370299687E-002
   5.3813999999999993       -2.3543835219501614E-002
   5.3819999999999997       -2.3527582097374815E-002
   5.3825999999999992       -2.3511327507332147E-002
   5.3831999999999995       -2.3495072594709135E-002
   5.3837999999999999       -2.3478818646080351E-002
   5.3843999999999994       -2.3462566948018605E-002
   5.3849999999999998       -2.3446318787094852E-002
   5.3855999999999993       -2.3430075449878345E-002
   5.3861999999999997       -2.3413838222936474E-002
   5.3867999999999991       -2.3397608392866504E-002
   5.3873999999999995       -2.3381387246379476E-002
   5.3879999999999999       -2.3365176070211123E-002
   5.3885999999999994       -2.3348976151095432E-002
