   4.9398000000000000       -3.9816012531427747E-002
   4.9403999999999995       -3.9787087812834861E-002
   4.9409999999999998       -3.9758184277602866E-002
   4.9415999999999993       -3.9729303023984405E-002
   4.9421999999999997       -3.9700444189392760E-002
   4.9427999999999992       -3.9671607766704080E-002
   4.9433999999999996       -3.9642793749039819E-002
   4.9440000000000000       -3.9614002131756351E-002
   4.9445999999999994       -3.9585232911372996E-002
   4.9451999999999998       -3.9556486084411549E-002
   4.9457999999999993       -3.9527761647386528E-002
   4.9463999999999997       -3.9499059596804720E-002
   4.9469999999999992       -3.9470379929165786E-002
   4.9475999999999996       -3.9441722640961720E-002
   4.9481999999999999       -3.9413087728677222E-002
   4.9487999999999994       -3.9384475188789528E-002
   4.9493999999999998       -3.9355885017768211E-002
   4.9499999999999993       -3.9327317212056900E-002
   4.9505999999999997       -3.9298771767922049E-002
   4.9511999999999992       -3.9270248681533684E-002
   4.9517999999999995       -3.9241747949053371E-002
   4.9523999999999999       -3.9213269518648869E-002
   4.9529999999999994       -3.9184813019466656E-002
   4.9535999999999998       -3.9156377950506499E-002
   4.9541999999999993       -3.9127963810376962E-002
   4.9547999999999996       -3.9099570097678962E-002
   4.9553999999999991       -3.9071196311006202E-002
   4.9559999999999995       -3.9042841948944709E-002
   4.9565999999999999       -3.9014506509860922E-002
   4.9571999999999994       -3.8986189490202210E-002
   4.9577999999999998       -3.8957890385396723E-002
   4.9583999999999993       -3.8929608690855814E-002
   4.9589999999999996       -3.8901343901982917E-002
   4.9596000000000000       -3.8873095514173651E-002
   4.9601999999999995       -3.8844863022816006E-002
   4.9607999999999999       -3.8816645923289858E-002
   4.9613999999999994       -3.8788443710967596E-002
   4.9619999999999997       -3.8760255881213609E-002
   4.9625999999999992       -3.8732081929384710E-002
   4.9631999999999996       -3.8703921403597838E-002
   4.9638000000000000       -3.8675775061124032E-002
   4.9643999999999995       -3.8647644867029207E-002
   4.9649999999999999       -3.8619532838832821E-002
   4.9655999999999993       -3.8591440994047183E-002
   4.9661999999999997       -3.8563371350177421E-002
   4.9667999999999992       -3.8535325924721468E-002
   4.9673999999999996       -3.8507306735170062E-002
   4.9680000000000000       -3.8479315799006895E-002
   4.9685999999999995       -3.8451355133708384E-002
   4.9691999999999998       -3.8423426756743789E-002
   4.9697999999999993       -3.8395532685252219E-002
   4.9703999999999997       -3.8367674933506915E-002
   4.9709999999999992       -3.8339855514281110E-002
   4.9715999999999996       -3.8312076440327358E-002
   4.9722000000000000       -3.8284339724390562E-002
   4.9727999999999994       -3.8256647379207920E-002
   4.9733999999999998       -3.8229001417508721E-002
   4.9739999999999993       -3.8201403848033687E-002
   4.9745999999999997       -3.8173855329905901E-002
   4.9751999999999992       -3.8146353213905818E-002
   4.9757999999999996       -3.8118894353162368E-002
   4.9763999999999999       -3.8091475601018804E-002
   4.9769999999999994       -3.8064093812735199E-002
   4.9775999999999998       -3.8036745844551800E-002
   4.9781999999999993       -3.8009428552709799E-002
   4.9787999999999997       -3.7982138793442838E-002
   4.9793999999999992       -3.7954873422977597E-002
   4.9799999999999995       -3.7927629297533197E-002
   4.9805999999999999       -3.7900403273321573E-002
   4.9811999999999994       -3.7873192206547446E-002
   4.9817999999999998       -3.7845992953407979E-002
   4.9823999999999993       -3.7818802370093378E-002
   4.9829999999999997       -3.7791617312786727E-002
   4.9835999999999991       -3.7764434637667016E-002
   4.9841999999999995       -3.7737251200907471E-002
   4.9847999999999999       -3.7710063858674023E-002
   4.9853999999999994       -3.7682869713615730E-002
   4.9859999999999998       -3.7655668733823616E-002
   4.9865999999999993       -3.7628462736058757E-002
   4.9871999999999996       -3.7601253567885976E-002
   4.9877999999999991       -3.7574043076863080E-002
   4.9883999999999995       -3.7546833110540440E-002
   4.9889999999999999       -3.7519625516461291E-002
   4.9895999999999994       -3.7492422141931714E-002
   4.9901999999999997       -3.7465224832382439E-002
   4.9907999999999992       -3.7438035432329000E-002
   4.9913999999999996       -3.7410855786273137E-002
   4.9920000000000000       -3.7383687738709120E-002
   4.9925999999999995       -3.7356533134123578E-002
   4.9931999999999999       -3.7329393816995411E-002
   4.9937999999999994       -3.7302271631796280E-002
   4.9943999999999997       -3.7275168422989863E-002
   4.9949999999999992       -3.7248086035032539E-002
   4.9955999999999996       -3.7221026312372937E-002
   4.9962000000000000       -3.7193991083838016E-002
   4.9967999999999995       -3.7166981223295335E-002
   4.9973999999999998       -3.7139996121516833E-002
   4.9979999999999993       -3.7113035041588895E-002
   4.9985999999999997       -3.7086097246590580E-002
   4.9991999999999992       -3.7059181999594216E-002
   4.9997999999999996       -3.7032288563664834E-002
   5.0004000000000000       -3.7005416201860646E-002
   5.0009999999999994       -3.6978564177232762E-002
   5.0015999999999998       -3.6951731752825207E-002
   5.0021999999999993       -3.6924918191675107E-002
   5.0027999999999997       -3.6898122756443122E-002
   5.0033999999999992       -3.6871344707057351E-002
   5.0039999999999996       -3.6844583302217945E-002
   5.0045999999999999       -3.6817837800612020E-002
   5.0051999999999994       -3.6791107460919091E-002
   5.0057999999999998       -3.6764391541810978E-002
   5.0063999999999993       -3.6737689301952349E-002
   5.0069999999999997       -3.6710999999999994E-002
   5.0075999999999992       -3.6684323365181702E-002
   5.0081999999999995       -3.6657661009030673E-002
   5.0087999999999999       -3.6631015013650958E-002
   5.0093999999999994       -3.6604387461422291E-002
   5.0099999999999998       -3.6577780436688086E-002
   5.0105999999999993       -3.6551196024622805E-002
   5.0111999999999997       -3.6524636310396451E-002
   5.0117999999999991       -3.6498103379172413E-002
   5.0123999999999995       -3.6471599316106509E-002
   5.0129999999999999       -3.6445126206347704E-002
   5.0135999999999994       -3.6418686135037875E-002
   5.0141999999999998       -3.6392281187311672E-002
   5.0147999999999993       -3.6365913448296670E-002
   5.0153999999999996       -3.6339585003113434E-002
   5.0159999999999991       -3.6313297936856122E-002
   5.0165999999999995       -3.6287054334485945E-002
   5.0171999999999999       -3.6260856280906757E-002
   5.0177999999999994       -3.6234705861015203E-002
   5.0183999999999997       -3.6208604888012273E-002
   5.0189999999999992       -3.6182552016714567E-002
   5.0195999999999996       -3.6156543864268469E-002
   5.0202000000000000       -3.6130577013852361E-002
   5.0207999999999995       -3.6104648048637583E-002
   5.0213999999999999       -3.6078753551788204E-002
   5.0219999999999994       -3.6052890106461399E-002
   5.0225999999999997       -3.6027054295498920E-002
   5.0231999999999992       -3.6001242699867431E-002
   5.0237999999999996       -3.5975451899825581E-002
   5.0244000000000000       -3.5949678475623560E-002
   5.0249999999999995       -3.5923919007504176E-002
   5.0255999999999998       -3.5898170075702528E-002
   5.0261999999999993       -3.5872428260446704E-002
   5.0267999999999997       -3.5846690141957072E-002
   5.0273999999999992       -3.5820952300446816E-002
   5.0279999999999996       -3.5795211316121608E-002
   5.0286000000000000       -3.5769463769179714E-002
   5.0291999999999994       -3.5743706244794782E-002
   5.0297999999999998       -3.5717936848400453E-002
   5.0303999999999993       -3.5692157406129528E-002
   5.0309999999999997       -3.5666370303633170E-002
   5.0315999999999992       -3.5640577926555825E-002
   5.0321999999999996       -3.5614782660535006E-002
   5.0327999999999999       -3.5588986891201324E-002
   5.0333999999999994       -3.5563193004178678E-002
   5.0339999999999998       -3.5537403385083946E-002
   5.0345999999999993       -3.5511620419527379E-002
   5.0351999999999997       -3.5485846493112150E-002
   5.0357999999999992       -3.5460083990889735E-002
   5.0363999999999995       -3.5434335295100511E-002
   5.0369999999999999       -3.5408602787078594E-002
   5.0375999999999994       -3.5382888848150267E-002
   5.0381999999999998       -3.5357195859634420E-002
   5.0387999999999993       -3.5331526202842807E-002
   5.0393999999999997       -3.5305882259079636E-002
   5.0399999999999991       -3.5280266409641985E-002
   5.0405999999999995       -3.5254680718624427E-002
   5.0411999999999999       -3.5229125141401474E-002
   5.0417999999999994       -3.5203598773107345E-002
   5.0423999999999998       -3.5178100706730914E-002
   5.0429999999999993       -3.5152630037129949E-002
   5.0435999999999996       -3.5127185859704688E-002
   5.0441999999999991       -3.5101767269848677E-002
   5.0447999999999995       -3.5076373362948471E-002
   5.0453999999999999       -3.5051003234383558E-002
   5.0459999999999994       -3.5025655979526664E-002
   5.0465999999999998       -3.5000330693743378E-002
   5.0471999999999992       -3.4975026472392409E-002
   5.0477999999999996       -3.4949742410825588E-002
   5.0484000000000000       -3.4924477604387674E-002
   5.0489999999999995       -3.4899231148403868E-002
   5.0495999999999999       -3.4874002138137898E-002
   5.0501999999999994       -3.4848789668832258E-002
   5.0507999999999997       -3.4823592835722367E-002
   5.0513999999999992       -3.4798410758408678E-002
   5.0519999999999996       -3.4773243117037410E-002
   5.0526000000000000       -3.4748090152300855E-002
   5.0531999999999995       -3.4722952129256107E-002
   5.0537999999999998       -3.4697829312953378E-002
   5.0543999999999993       -3.4672721968435995E-002
   5.0549999999999997       -3.4647630360740297E-002
   5.0555999999999992       -3.4622554754458829E-002
   5.0561999999999996       -3.4597495412504946E-002
   5.0568000000000000       -3.4572452597384923E-002
   5.0573999999999995       -3.4547426571597706E-002
   5.0579999999999998       -3.4522417597635136E-002
   5.0585999999999993       -3.4497425937981843E-002
   5.0591999999999997       -3.4472451855115133E-002
   5.0597999999999992       -3.4447495611505431E-002
   5.0603999999999996       -3.4422557469615686E-002
   5.0609999999999999       -3.4397637691901746E-002
   5.0615999999999994       -3.4372736540812548E-002
   5.0621999999999998       -3.4347854279922159E-002
   5.0627999999999993       -3.4322991321369817E-002
   5.0633999999999997       -3.4298148436116019E-002
   5.0639999999999992       -3.4273326449012778E-002
   5.0645999999999995       -3.4248526184905273E-002
   5.0651999999999999       -3.4223748468631937E-002
   5.0657999999999994       -3.4198994125024626E-002
   5.0663999999999998       -3.4174263978908298E-002
   5.0669999999999993       -3.4149558855101278E-002
   5.0675999999999997       -3.4124879578415097E-002
   5.0681999999999992       -3.4100226973654162E-002
   5.0687999999999995       -3.4075601864842466E-002
   5.0693999999999999       -3.4051005073643434E-002
   5.0699999999999994       -3.4026437421267604E-002
   5.0705999999999998       -3.4001899728918178E-002
   5.0711999999999993       -3.3977392817791496E-002
   5.0717999999999996       -3.3952917509076481E-002
   5.0723999999999991       -3.3928474623955270E-002
   5.0729999999999995       -3.3904064983602558E-002
   5.0735999999999999       -3.3879689175152078E-002
   5.0741999999999994       -3.3855346229871346E-002
   5.0747999999999998       -3.3831034544321063E-002
   5.0753999999999992       -3.3806752513782207E-002
   5.0759999999999996       -3.3782498535141321E-002
   5.0765999999999991       -3.3758271005546903E-002
   5.0771999999999995       -3.3734068322140542E-002
   5.0777999999999999       -3.3709888882057067E-002
   5.0783999999999994       -3.3685731082424494E-002
   5.0789999999999997       -3.3661593320364044E-002
   5.0795999999999992       -3.3637473992990198E-002
   5.0801999999999996       -3.3613371497410532E-002
   5.0808000000000000       -3.3589284230725922E-002
   5.0813999999999995       -3.3565210590030509E-002
   5.0819999999999999       -3.3541148972394422E-002
   5.0825999999999993       -3.3517097774840916E-002
   5.0831999999999997       -3.3493055394380467E-002
   5.0837999999999992       -3.3469020228016934E-002
   5.0843999999999996       -3.3444990687232778E-002
   5.0850000000000000       -3.3420966052632700E-002
   5.0855999999999995       -3.3396946951964677E-002
   5.0861999999999998       -3.3372934128853622E-002
   5.0867999999999993       -3.3348928326917909E-002
   5.0873999999999997       -3.3324930289768982E-002
   5.0879999999999992       -3.3300940761006953E-002
   5.0885999999999996       -3.3276960483504189E-002
   5.0891999999999999       -3.3252990198627222E-002
   5.0897999999999994       -3.3229030647548764E-002
   5.0903999999999998       -3.3205082571434411E-002
   5.0909999999999993       -3.3181146711442858E-002
   5.0915999999999997       -3.3157223808725649E-002
   5.0921999999999992       -3.3133314604427526E-002
   5.0927999999999995       -3.3109419839685947E-002
   5.0933999999999999       -3.3085540255631610E-002
   5.0939999999999994       -3.3061676593388184E-002
   5.0945999999999998       -3.3037829594084175E-002
   5.0951999999999993       -3.3014000000000002E-002
   5.0957999999999997       -3.2990188376570431E-002
   5.0963999999999992       -3.2966394573670975E-002
   5.0969999999999995       -3.2942618262226671E-002
   5.0975999999999999       -3.2918859113155993E-002
   5.0981999999999994       -3.2895116797370998E-002
   5.0987999999999998       -3.2871390985776905E-002
   5.0993999999999993       -3.2847681349272538E-002
   5.0999999999999996       -3.2823987558750052E-002
   5.1005999999999991       -3.2800309285095183E-002
   5.1011999999999995       -3.2776646199167522E-002
   5.1017999999999999       -3.2752997970595853E-002
   5.1023999999999994       -3.2729364267065436E-002
   5.1029999999999998       -3.2705744756083253E-002
   5.1035999999999992       -3.2682139105149610E-002
   5.1041999999999996       -3.2658546981757623E-002
   5.1047999999999991       -3.2634968053393693E-002
   5.1053999999999995       -3.2611401987537161E-002
   5.1059999999999999       -3.2587848451660476E-002
   5.1065999999999994       -3.2564307206349404E-002
   5.1071999999999997       -3.2540779094704091E-002
   5.1077999999999992       -3.2517265658239078E-002
   5.1083999999999996       -3.2493768450988794E-002
   5.1090000000000000       -3.2470289028197270E-002
   5.1095999999999995       -3.2446828945189861E-002
   5.1101999999999999       -3.2423389757285336E-002
   5.1107999999999993       -3.2399973019795816E-002
   5.1113999999999997       -3.2376580288026723E-002
   5.1119999999999992       -3.2353213117276916E-002
   5.1125999999999996       -3.2329873062838500E-002
   5.1132000000000000       -3.2306561679997098E-002
   5.1137999999999995       -3.2283280524031614E-002
   5.1143999999999998       -3.2260031150213822E-002
   5.1149999999999993       -3.2236815113793560E-002
   5.1155999999999997       -3.2213633969995763E-002
   5.1161999999999992       -3.2190489274037802E-002
   5.1167999999999996       -3.2167382581130270E-002
   5.1173999999999999       -3.2144315423261509E-002
   5.1179999999999994       -3.2121287939464137E-002
   5.1185999999999998       -3.2098298109693273E-002
   5.1191999999999993       -3.2075343728171002E-002
   5.1197999999999997       -3.2052422589112659E-002
   5.1203999999999992       -3.2029532486727096E-002
   5.1209999999999996       -3.2006671215175163E-002
   5.1215999999999999       -3.1983836567632165E-002
   5.1221999999999994       -3.1961026336271091E-002
   5.1227999999999998       -3.1938238313213435E-002
   5.1233999999999993       -3.1915470290574101E-002
   5.1239999999999997       -3.1892720060460893E-002
   5.1245999999999992       -3.1869985414975086E-002
   5.1251999999999995       -3.1847264146210849E-002
   5.1257999999999999       -3.1824554046255768E-002
   5.1263999999999994       -3.1801852907190571E-002
   5.1269999999999998       -3.1779158521089083E-002
   5.1275999999999993       -3.1756468680099889E-002
   5.1281999999999996       -3.1733781177836602E-002
   5.1287999999999991       -3.1711094112905749E-002
   5.1293999999999995       -3.1688407603089150E-002
   5.1299999999999999       -3.1665722589854582E-002
   5.1305999999999994       -3.1643040017093102E-002
   5.1311999999999998       -3.1620360828689228E-002
   5.1317999999999993       -3.1597685968521125E-002
   5.1323999999999996       -3.1575016380460424E-002
   5.1329999999999991       -3.1552353008372419E-002
   5.1335999999999995       -3.1529696796115746E-002
   5.1341999999999999       -3.1507048687441780E-002
   5.1347999999999994       -3.1484409624679306E-002
   5.1353999999999997       -3.1461780549107685E-002
   5.1359999999999992       -3.1439162401975397E-002
   5.1365999999999996       -3.1416556124524028E-002
   5.1372000000000000       -3.1393962657988599E-002
   5.1377999999999995       -3.1371382943597426E-002
   5.1383999999999999       -3.1348817922571916E-002
   5.1389999999999993       -3.1326268536126994E-002
   5.1395999999999997       -3.1303735710657830E-002
   5.1401999999999992       -3.1281220031856460E-002
   5.1407999999999996       -3.1258721744791239E-002
   5.1414000000000000       -3.1236241080586362E-002
   5.1419999999999995       -3.1213778270901979E-002
   5.1425999999999998       -3.1191333547399731E-002
   5.1431999999999993       -3.1168907141734765E-002
   5.1437999999999997       -3.1146499285555639E-002
   5.1443999999999992       -3.1124110210504541E-002
   5.1449999999999996       -3.1101740148217014E-002
   5.1456000000000000       -3.1079389330322130E-002
   5.1461999999999994       -3.1057057988442514E-002
   5.1467999999999998       -3.1034746354194145E-002
   5.1473999999999993       -3.1012454659207885E-002
   5.1479999999999997       -3.0990183135293285E-002
   5.1485999999999992       -3.0967932014349275E-002
   5.1491999999999996       -3.0945701528268942E-002
   5.1497999999999999       -3.0923491908939050E-002
   5.1503999999999994       -3.0901303387371577E-002
   5.1509999999999998       -3.0879135900203782E-002
   5.1515999999999993       -3.0856988662473866E-002
   5.1521999999999997       -3.0834860780670631E-002
   5.1527999999999992       -3.0812751361276588E-002
   5.1533999999999995       -3.0790659510767690E-002
   5.1539999999999999       -3.0768584335434251E-002
   5.1545999999999994       -3.0746524940311215E-002
   5.1551999999999998       -3.0724480429895232E-002
   5.1557999999999993       -3.0702449908674559E-002
   5.1563999999999997       -3.0680432481130553E-002
   5.1569999999999991       -3.0658427251738136E-002
   5.1575999999999995       -3.0636433324965469E-002
   5.1581999999999999       -3.0614449805274148E-002
   5.1587999999999994       -3.0592475797119142E-002
   5.1593999999999998       -3.0570510404948702E-002
   5.1599999999999993       -3.0548552733204556E-002
   5.1605999999999996       -3.0526601886642822E-002
   5.1611999999999991       -3.0504656971803427E-002
   5.1617999999999995       -3.0482717410918195E-002
   5.1623999999999999       -3.0460784720852015E-002
   5.1629999999999994       -3.0438861272955069E-002
   5.1635999999999997       -3.0416949441091759E-002
   5.1641999999999992       -3.0395051599120267E-002
   5.1647999999999996       -3.0373170120892384E-002
   5.1654000000000000       -3.0351307380253718E-002
   5.1659999999999995       -3.0329465751043550E-002
   5.1665999999999999       -3.0307647607094774E-002
   5.1671999999999993       -3.0285855321800594E-002
   5.1677999999999997       -3.0264091266615042E-002
   5.1683999999999992       -3.0242357812447399E-002
   5.1689999999999996       -3.0220657330200153E-002
   5.1696000000000000       -3.0198992190769273E-002
   5.1701999999999995       -3.0177364765044231E-002
   5.1707999999999998       -3.0155777423907671E-002
   5.1713999999999993       -3.0134232538235890E-002
   5.1719999999999997       -3.0112732478898410E-002
   5.1725999999999992       -3.0091279500205060E-002
   5.1731999999999996       -3.0069873175733550E-002
   5.1738000000000000       -3.0048510398852819E-002
   5.1743999999999994       -3.0027187948227934E-002
   5.1749999999999998       -3.0005902602929124E-002
   5.1755999999999993       -2.9984651142020521E-002
   5.1761999999999997       -2.9963430344559824E-002
   5.1767999999999992       -2.9942236989598633E-002
   5.1773999999999996       -2.9921067856182183E-002
   5.1779999999999999       -2.9899919723349468E-002
   5.1785999999999994       -2.9878789370133350E-002
   5.1791999999999998       -2.9857673575560247E-002
   5.1797999999999993       -2.9836569118649861E-002
   5.1803999999999997       -2.9815472777853683E-002
   5.1809999999999992       -2.9794381330033995E-002
   5.1815999999999995       -2.9773291551769564E-002
   5.1821999999999999       -2.9752200219632926E-002
   5.1827999999999994       -2.9731104110189956E-002
   5.1833999999999998       -2.9710000000000000E-002
   5.1839999999999993       -2.9688885509151261E-002
   5.1845999999999997       -2.9667761631866050E-002
   5.1851999999999991       -2.9646630205895492E-002
   5.1857999999999995       -2.9625493068984165E-002
   5.1863999999999999       -2.9604352058872237E-002
   5.1869999999999994       -2.9583209013738815E-002
   5.1875999999999998       -2.9562065772753870E-002
   5.1881999999999993       -2.9540924175216855E-002
   5.1887999999999996       -2.9519786060420668E-002
   5.1893999999999991       -2.9498653267652108E-002
   5.1899999999999995       -2.9477527636191582E-002
   5.1905999999999999       -2.9456411005313259E-002
   5.1911999999999994       -2.9435305214285057E-002
   5.1917999999999997       -2.9414212102368515E-002
   5.1923999999999992       -2.9393133508818968E-002
   5.1929999999999996       -2.9372071272885235E-002
   5.1935999999999991       -2.9351027233787789E-002
   5.1941999999999995       -2.9330003230701413E-002
   5.1947999999999999       -2.9309000979780179E-002
   5.1953999999999994       -2.9288020767174856E-002
   5.1959999999999997       -2.9267061956451131E-002
   5.1965999999999992       -2.9246123895792262E-002
   5.1971999999999996       -2.9225205933375121E-002
   5.1978000000000000       -2.9204307417370384E-002
   5.1983999999999995       -2.9183427695942513E-002
   5.1989999999999998       -2.9162566117249562E-002
   5.1995999999999993       -2.9141722029431986E-002
   5.2001999999999997       -2.9120894780070447E-002
   5.2007999999999992       -2.9100083715953188E-002
   5.2013999999999996       -2.9079288183801885E-002
   5.2020000000000000       -2.9058507530332039E-002
   5.2025999999999994       -2.9037741102252677E-002
   5.2031999999999998       -2.9016988246266390E-002
   5.2037999999999993       -2.8996248309069494E-002
   5.2043999999999997       -2.8975520637351797E-002
   5.2049999999999992       -2.8954804577796832E-002
   5.2055999999999996       -2.8934099491876298E-002
   5.2061999999999999       -2.8913405628765231E-002
   5.2067999999999994       -2.8892724614465449E-002
   5.2073999999999998       -2.8872058194384449E-002
   5.2079999999999993       -2.8851408113980286E-002
   5.2085999999999997       -2.8830776118704833E-002
   5.2091999999999992       -2.8810163954003938E-002
   5.2097999999999995       -2.8789573365317185E-002
   5.2103999999999999       -2.8769006098078094E-002
   5.2109999999999994       -2.8748463897714079E-002
   5.2115999999999998       -2.8727948509646363E-002
   5.2121999999999993       -2.8707461679290152E-002
   5.2127999999999997       -2.8687005151999574E-002
   5.2133999999999991       -2.8666580672080888E-002
   5.2139999999999995       -2.8646189982900184E-002
   5.2145999999999999       -2.8625834827784406E-002
   5.2151999999999994       -2.8605516950054061E-002
   5.2157999999999998       -2.8585238093023269E-002
   5.2163999999999993       -2.8565000000000031E-002
   5.2169999999999996       -2.8544803609207726E-002
   5.2175999999999991       -2.8524646638551410E-002
   5.2181999999999995       -2.8504526000851623E-002
   5.2187999999999999       -2.8484438608922691E-002
   5.2193999999999994       -2.8464381375633046E-002
   5.2199999999999998       -2.8444351214639518E-002
   5.2205999999999992       -2.8424345040153232E-002
   5.2211999999999996       -2.8404359766390778E-002
   5.2217999999999991       -2.8384392307562720E-002
   5.2223999999999995       -2.8364439577873348E-002
   5.2229999999999999       -2.8344498491520938E-002
   5.2235999999999994       -2.8324565962697567E-002
   5.2241999999999997       -2.8304638905589125E-002
   5.2247999999999992       -2.8284714234375487E-002
   5.2253999999999996       -2.8264788863230243E-002
   5.2260000000000000       -2.8244859706315309E-002
   5.2265999999999995       -2.8224923677732675E-002
   5.2271999999999998       -2.8204977691548592E-002
   5.2277999999999993       -2.8185018774084938E-002
   5.2283999999999997       -2.8165046533680325E-002
   5.2289999999999992       -2.8145063160690507E-002
   5.2295999999999996       -2.8125070957726768E-002
   5.2302000000000000       -2.8105072227394418E-002
   5.2307999999999995       -2.8085069272292665E-002
   5.2313999999999998       -2.8065064395014480E-002
   5.2319999999999993       -2.8045059898146860E-002
   5.2325999999999997       -2.8025058084156812E-002
   5.2331999999999992       -2.8005061254722161E-002
   5.2337999999999996       -2.7985071711184584E-002
   5.2343999999999999       -2.7965091754878432E-002
   5.2349999999999994       -2.7945123687131840E-002
   5.2355999999999998       -2.7925169809266681E-002
   5.2361999999999993       -2.7905232422598642E-002
   5.2367999999999997       -2.7885313828437192E-002
   5.2373999999999992       -2.7865416328085552E-002
   5.2379999999999995       -2.7845542222840691E-002
   5.2385999999999999       -2.7825693811526980E-002
   5.2391999999999994       -2.7805872557046210E-002
   5.2397999999999998       -2.7786077873807994E-002
   5.2403999999999993       -2.7766308868279535E-002
   5.2409999999999997       -2.7746564646922094E-002
   5.2415999999999991       -2.7726844316191053E-002
   5.2421999999999995       -2.7707146982535624E-002
   5.2427999999999999       -2.7687471752399152E-002
   5.2433999999999994       -2.7667817732218995E-002
   5.2439999999999998       -2.7648184028426347E-002
   5.2445999999999993       -2.7628569747446628E-002
   5.2451999999999996       -2.7608973995699074E-002
   5.2457999999999991       -2.7589395879285394E-002
   5.2463999999999995       -2.7569834503125164E-002
   5.2469999999999999       -2.7550288971854596E-002
   5.2475999999999994       -2.7530758390103754E-002
   5.2481999999999998       -2.7511241862496490E-002
   5.2487999999999992       -2.7491738493650570E-002
   5.2493999999999996       -2.7472247388177495E-002
   5.2499999999999991       -2.7452767766112690E-002
   5.2505999999999995       -2.7433299614863828E-002
   5.2511999999999999       -2.7413843234878645E-002
   5.2517999999999994       -2.7394398927522462E-002
   5.2523999999999997       -2.7374966994433508E-002
   5.2529999999999992       -2.7355547738023376E-002
   5.2535999999999996       -2.7336141460832460E-002
   5.2542000000000000       -2.7316748465395162E-002
   5.2547999999999995       -2.7297369054240010E-002
   5.2553999999999998       -2.7278003529889350E-002
   5.2559999999999993       -2.7258652194859644E-002
   5.2565999999999997       -2.7239315351661249E-002
   5.2571999999999992       -2.7219993302798701E-002
   5.2577999999999996       -2.7200686350770272E-002
   5.2584000000000000       -2.7181394798068442E-002
   5.2589999999999995       -2.7162118947165494E-002
   5.2595999999999998       -2.7142859100498695E-002
   5.2601999999999993       -2.7123615560495657E-002
   5.2607999999999997       -2.7104388637022650E-002
   5.2613999999999992       -2.7085178811167909E-002
   5.2619999999999996       -2.7065986735241295E-002
   5.2625999999999999       -2.7046813068991534E-002
   5.2631999999999994       -2.7027658472161355E-002
   5.2637999999999998       -2.7008523604487453E-002
   5.2643999999999993       -2.6989409125700595E-002
   5.2649999999999997       -2.6970315695519081E-002
   5.2655999999999992       -2.6951243973263768E-002
   5.2661999999999995       -2.6932194617638912E-002
   5.2667999999999999       -2.6913168287290026E-002
   5.2673999999999994       -2.6894165640856452E-002
   5.2679999999999998       -2.6875187336971425E-002
   5.2685999999999993       -2.6856234034262225E-002
   5.2691999999999997       -2.6837306391349975E-002
   5.2697999999999992       -2.6818405066849803E-002
   5.2703999999999995       -2.6799530719370711E-002
   5.2709999999999999       -2.6780684007515734E-002
   5.2715999999999994       -2.6761865587952530E-002
   5.2721999999999998       -2.6743075456629049E-002
   5.2727999999999993       -2.6724311988996129E-002
   5.2733999999999996       -2.6705573316668264E-002
   5.2739999999999991       -2.6686857571254267E-002
   5.2745999999999995       -2.6668162884356864E-002
   5.2751999999999999       -2.6649487387573050E-002
   5.2757999999999994       -2.6630829212493930E-002
   5.2763999999999998       -2.6612186490704664E-002
   5.2769999999999992       -2.6593557353784623E-002
   5.2775999999999996       -2.6574939933307253E-002
   5.2781999999999991       -2.6556332360798549E-002
   5.2787999999999995       -2.6537732767011161E-002
   5.2793999999999999       -2.6519139282017583E-002
   5.2799999999999994       -2.6500550035861402E-002
   5.2805999999999997       -2.6481963158580105E-002
   5.2811999999999992       -2.6463376780205248E-002
   5.2817999999999996       -2.6444789030762330E-002
   5.2823999999999991       -2.6426198040270882E-002
   5.2829999999999995       -2.6407602121112414E-002
   5.2835999999999999       -2.6389001705690390E-002
   5.2841999999999993       -2.6370398594162219E-002
   5.2847999999999997       -2.6351794609526052E-002
   5.2853999999999992       -2.6333191575375673E-002
   5.2859999999999996       -2.6314591315691811E-002
   5.2866000000000000       -2.6295995654456276E-002
   5.2871999999999995       -2.6277406415644970E-002
   5.2877999999999998       -2.6258825423227855E-002
   5.2883999999999993       -2.6240254501169121E-002
   5.2889999999999997       -2.6221695473427013E-002
   5.2895999999999992       -2.6203150163954001E-002
   5.2901999999999996       -2.6184620396696612E-002
   5.2907999999999999       -2.6166107995595562E-002
   5.2913999999999994       -2.6147614784577024E-002
   5.2919999999999998       -2.6129142587491494E-002
   5.2925999999999993       -2.6110693228150253E-002
   5.2931999999999997       -2.6092268530358474E-002
   5.2937999999999992       -2.6073870298018567E-002
   5.2943999999999996       -2.6055499141209592E-002
   5.2949999999999999       -2.6037153819587787E-002
   5.2955999999999994       -2.6018832933627861E-002
   5.2961999999999998       -2.6000535083798609E-002
   5.2967999999999993       -2.5982258870563137E-002
   5.2973999999999997       -2.5964002894378557E-002
   5.2979999999999992       -2.5945765755599592E-002
   5.2985999999999995       -2.5927546054039956E-002
   5.2991999999999999       -2.5909342389323485E-002
   5.2997999999999994       -2.5891153361067870E-002
   5.3003999999999998       -2.5872977568884889E-002
   5.3009999999999993       -2.5854813612380439E-002
   5.3015999999999996       -2.5836660091154477E-002
   5.3021999999999991       -2.5818515604801130E-002
   5.3027999999999995       -2.5800378752908477E-002
   5.3033999999999999       -2.5782248135058892E-002
   5.3039999999999994       -2.5764122350828721E-002
